Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    COMMA
    DIVIDE
    END
    LBRACKET
    LSHIFT
    MINUS
    MODULO
    NOT
    OR
    PERIOD
    PLUS
    RBRACKET
    RSHIFT
    TIMES
    XOR

Grammar

Rule 0     S' -> start
    RBRACE          reduce using rule 36 (assign -> IDTYPE ID EQUAL tvariable SEMI .)


state 57

    (22) function_cond -> IF LPAREN expression RPAREN body .
    (23) function_cond -> IF LPAREN expression RPAREN body . ELSE body

    IF              reduce using rule 22 (function_cond -> IF LPAREN expression RPAREN body .)
    FOR             reduce using rule 22 (function_cond -> IF LPAREN expression RPAREN body .)
    WHILE           reduce using rule 22 (function_cond -> IF LPAREN expression RPAREN body .)
    IDTYPE          reduce using rule 22 (function_cond -> IF LPAREN expression RPAREN body .)
    RBRACE          reduce using rule 22 (function_cond -> IF LPAREN expression RPAREN body .)
    ELSE            shift and go to state 61


state 58

    (21) expression -> tvariable operator tvariable .

    RPAREN          reduce using rule 21 (expression -> tvariable operator tvariable .)


state 59

    (25) iteration_statement -> FOR LPAREN ID COLON ID . RPAREN body

    RPAREN          shift and go to state 62


state 60

    (26) iteration_statement -> WHILE LPAREN expression RPAREN body .

    IF              reduce using rule 26 (iteration_statement -> WHILE LPAREN expression RPAREN body .)
    FOR             reduce using rule 26 (iteration_statement -> WHILE LPAREN expression RPAREN body .)
    WHILE           reduce using rule 26 (iteration_statement -> WHILE LPAREN expression RPAREN body .)
    IDTYPE          reduce using rule 26 (iteration_statement -> WHILE LPAREN expression RPAREN body .)
    RBRACE          reduce using rule 26 (iteration_statement -> WHILE LPAREN expression RPAREN body .)


state 61

    (23) function_cond -> IF LPAREN expression RPAREN body ELSE . body
    (2) body -> . LBRACE all_sentences RBRACE

    LBRACE          shift and go to state 4

    body                           shift and go to state 63

state 62

    (25) iteration_statement -> FOR LPAREN ID COLON ID RPAREN . body
    (2) body -> . LBRACE all_sentences RBRACE

    LBRACE          shift and go to state 4

    body                           shift and go to state 64

state 63

    (23) function_cond -> IF LPAREN expression RPAREN body ELSE body .

    IF              reduce using rule 23 (function_cond -> IF LPAREN expression RPAREN body ELSE body .)
    FOR             reduce using rule 23 (function_cond -> IF LPAREN expression RPAREN body ELSE body .)
    WHILE           reduce using rule 23 (function_cond -> IF LPAREN expression RPAREN body ELSE body .)
    IDTYPE          reduce using rule 23 (function_cond -> IF LPAREN expression RPAREN body ELSE body .)
    RBRACE          reduce using rule 23 (function_cond -> IF LPAREN expression RPAREN body ELSE body .)


state 64

    (25) iteration_statement -> FOR LPAREN ID COLON ID RPAREN body .

    IF              reduce using rule 25 (iteration_statement -> FOR LPAREN ID COLON ID RPAREN body .)
    FOR             reduce using rule 25 (iteration_statement -> FOR LPAREN ID COLON ID RPAREN body .)
    WHILE           reduce using rule 25 (iteration_statement -> FOR LPAREN ID COLON ID RPAREN body .)
    IDTYPE          reduce using rule 25 (iteration_statement -> FOR LPAREN ID COLON ID RPAREN body .)
    RBRACE          reduce using rule 25 (iteration_statement -> FOR LPAREN ID COLON ID RPAREN body .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for IDTYPE in state 4 resolved as shift
WARNING: shift/reduce conflict for IF in state 4 resolved as shift
WARNING: shift/reduce conflict for FOR in state 4 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 4 resolved as shift
WARNING: shift/reduce conflict for IF in state 13 resolved as shift
WARNING: shift/reduce conflict for FOR in state 13 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 13 resolved as shift
WARNING: shift/reduce conflict for IF in state 14 resolved as shift
WARNING: shift/reduce conflict for FOR in state 14 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 14 resolved as shift
WARNING: reduce/reduce conflict in state 11 resolved using rule (sentence -> empty)
WARNING: rejected rule (function_dec -> empty) in state 11
